;Temperature;Time;Sample;Date;Run
20140629_0214.JPG;23.72;58;SM24AN005;06_06_2024;94
20140629_0215.JPG;24.61777778;66;SM24AN005;06_06_2024;94
20140629_0216.JPG;24.93777778;74;SM24AN005;06_06_2024;94
20140629_0217.JPG;25.8;84;SM24AN005;06_06_2024;94
20140629_0218.JPG;26.08444444;94;SM24AN005;06_06_2024;94
20140629_0219.JPG;26.94666667;104;SM24AN005;06_06_2024;94
20140629_0220.JPG;27.21333333;114;SM24AN005;06_06_2024;94
20140629_0221.JPG;27.91555556;126;SM24AN005;06_06_2024;94
20140629_0222.JPG;27.32;136;SM24AN005;06_06_2024;94
20140629_0223.JPG;27.99555556;144;SM24AN005;06_06_2024;94
20140629_0224.JPG;28.85777778;154;SM24AN005;06_06_2024;94
20140629_0225.JPG;17.61333333;0;SM24AN012;06_06_2024;95
20140629_0226.JPG;19.08;8;SM24AN012;06_06_2024;95
20140629_0227.JPG;19.12444444;18;SM24AN012;06_06_2024;95
20140629_0228.JPG;20.48444444;28;SM24AN012;06_06_2024;95
20140629_0229.JPG;20.74222222;36;SM24AN012;06_06_2024;95
20140629_0230.JPG;22.09333333;46;SM24AN012;06_06_2024;95
20140629_0231.JPG;21.87111111;56;SM24AN012;06_06_2024;95
20140629_0232.JPG;22.56444444;66;SM24AN012;06_06_2024;95
20140629_0233.JPG;24.29777778;80;SM24AN012;06_06_2024;95
20140629_0234.JPG;25.62222222;86;SM24AN012;06_06_2024;95
20140629_0235.JPG;25.34666667;96;SM24AN012;06_06_2024;95
20140629_0236.JPG;26.32444444;106;SM24AN012;06_06_2024;95
20140629_0237.JPG;26.81333333;116;SM24AN012;06_06_2024;95
20140629_0238.JPG;26.99111111;126;SM24AN012;06_06_2024;95
20140629_0239.JPG;28.28;136;SM24AN012;06_06_2024;95
20140629_0240.JPG;27.97777778;144;SM24AN012;06_06_2024;95
20140629_0241.JPG;27.64;156;SM24AN012;06_06_2024;95
20140629_0242.JPG;27.76444444;166;SM24AN012;06_06_2024;95
20140629_0243.JPG;27.91555556;174;SM24AN012;06_06_2024;95
20140629_0244.JPG;28.76;186;SM24AN012;06_06_2024;95
20140629_0245.JPG;28.82222222;196;SM24AN012;06_06_2024;95
20140629_0246.JPG;28.84;204;SM24AN012;06_06_2024;95
20140629_0247.JPG;29.14222222;214;SM24AN012;06_06_2024;95
20140629_0248.JPG;29.21333333;224;SM24AN012;06_06_2024;95
20140629_0249.JPG;29.14222222;236;SM24AN012;06_06_2024;95
20140629_0250.JPG;29.53333333;246;SM24AN012;06_06_2024;95
20140629_0251.JPG;29.74666667;254;SM24AN012;06_06_2024;95
20140629_0252.JPG;29.65777778;264;SM24AN012;06_06_2024;95
20140629_0253.JPG;29.89777778;276;SM24AN012;06_06_2024;95
20140629_0254.JPG;16.86666667;0;SM24AN019;06_06_2024;96
20140629_0255.JPG;18.66222222;8;SM24AN019;06_06_2024;96
20140629_0256.JPG;22.04888889;20;SM24AN019;06_06_2024;96
20140629_0257.JPG;21.88888889;28;SM24AN019;06_06_2024;96
20140629_0258.JPG;23.28444444;40;SM24AN019;06_06_2024;96
20140629_0259.JPG;22.36;48;SM24AN019;06_06_2024;96
20140629_0260.JPG;24.32444444;58;SM24AN019;06_06_2024;96
20140629_0261.JPG;24.47555556;66;SM24AN019;06_06_2024;96
20140629_0262.JPG;24.66222222;78;SM24AN019;06_06_2024;96
20140629_0263.JPG;25.77333333;88;SM24AN019;06_06_2024;96
20140629_0264.JPG;26.31555556;96;SM24AN019;06_06_2024;96
20140629_0265.JPG;27.15111111;106;SM24AN019;06_06_2024;96
20140629_0266.JPG;27.98666667;116;SM24AN019;06_06_2024;96
20140629_0267.JPG;27.89185185;132;SM24AN019;06_06_2024;96
20140629_0268.JPG;28.6;136;SM24AN019;06_06_2024;96
20140629_0269.JPG;28.92;146;SM24AN019;06_06_2024;96
20140629_0270.JPG;29.38222222;156;SM24AN019;06_06_2024;96
20140629_0273.JPG;17.10666667;0;SM24AN002;06_06_2024;97
20140629_0274.JPG;20.41333333;6;SM24AN002;06_06_2024;97
20140629_0275.JPG;19.81481481;14;SM24AN002;06_06_2024;97
20140629_0276.JPG;21.56888889;24;SM24AN002;06_06_2024;97
20140629_0277.JPG;22.92888889;34;SM24AN002;06_06_2024;97
20140629_0278.JPG;25.14222222;46;SM24AN002;06_06_2024;97
20140629_0279.JPG;26.20888889;54;SM24AN002;06_06_2024;97
20140629_0280.JPG;26.81333333;66;SM24AN002;06_06_2024;97
20140629_0281.JPG;26.82222222;76;SM24AN002;06_06_2024;97
20140629_0282.JPG;28.04888889;86;SM24AN002;06_06_2024;97
20140629_0283.JPG;28.64148148;94;SM24AN002;06_06_2024;97
20140629_0284.JPG;29.28444444;106;SM24AN002;06_06_2024;97
20140629_0285.JPG;29.72;120;SM24AN002;06_06_2024;97
20140629_0286.JPG;19.29037037;0;SM24AN033;06_06_2024;98
20140629_0287.JPG;18.17333333;6;SM24AN033;06_06_2024;98
20140629_0288.JPG;20.47555556;14;SM24AN033;06_06_2024;98
20140629_0289.JPG;23.14222222;22;SM24AN033;06_06_2024;98
20140629_0290.JPG;22.40444444;34;SM24AN033;06_06_2024;98
20140629_0291.JPG;23.33777778;44;SM24AN033;06_06_2024;98
20140629_0292.JPG;24.04888889;52;SM24AN033;06_06_2024;98
20140629_0293.JPG;24.40444444;62;SM24AN033;06_06_2024;98
20140629_0294.JPG;26.04888889;72;SM24AN033;06_06_2024;98
20140629_0295.JPG;26.31555556;84;SM24AN033;06_06_2024;98
20140629_0296.JPG;26.57333333;92;SM24AN033;06_06_2024;98
20140629_0297.JPG;27.01777778;102;SM24AN033;06_06_2024;98
20140629_0298.JPG;27.56888889;112;SM24AN033;06_06_2024;98
20140629_0299.JPG;27.81777778;122;SM24AN033;06_06_2024;98
20140629_0300.JPG;27.96888889;132;SM24AN033;06_06_2024;98
20140629_0301.JPG;28.40444444;142;SM24AN033;06_06_2024;98
20140629_0302.JPG;28.63555556;152;SM24AN033;06_06_2024;98
20140629_0303.JPG;29;162;SM24AN033;06_06_2024;98
20140629_0304.JPG;29.61333333;172;SM24AN033;06_06_2024;98
20140629_0305.JPG;29.93333333;182;SM24AN033;06_06_2024;98
20140629_0306.JPG;29.96888889;192;SM24AN033;06_06_2024;98
20140629_0307.JPG;23.40888889;0;SM24AN008;06_06_2024;99
20140629_0308.JPG;16.90222222;8;SM24AN008;06_06_2024;99
20140629_0309.JPG;21.32;18;SM24AN008;06_06_2024;99
20140629_0310.JPG;19.79111111;28;SM24AN008;06_06_2024;99
20140629_0311.JPG;20.55259259;38;SM24AN008;06_06_2024;99
20140629_0312.JPG;21.46222222;48;SM24AN008;06_06_2024;99
20140629_0313.JPG;22.79555556;58;SM24AN008;06_06_2024;99
20140629_0314.JPG;23.48888889;68;SM24AN008;06_06_2024;99
20140629_0315.JPG;24.12888889;78;SM24AN008;06_06_2024;99
20140629_0316.JPG;25.16888889;88;SM24AN008;06_06_2024;99
20140629_0317.JPG;24.68;98;SM24AN008;06_06_2024;99
20140629_0318.JPG;25;108;SM24AN008;06_06_2024;99
20140629_0319.JPG;25.72;118;SM24AN008;06_06_2024;99
20140629_0320.JPG;26.31851852;126;SM24AN008;06_06_2024;99
20140629_0321.JPG;26.75703704;136;SM24AN008;06_06_2024;99
20140629_0322.JPG;26.93777778;144;SM24AN008;06_06_2024;99
20140629_0323.JPG;28.28888889;156;SM24AN008;06_06_2024;99
20140629_0324.JPG;27.88888889;168;SM24AN008;06_06_2024;99
20140629_0325.JPG;28.2;176;SM24AN008;06_06_2024;99
20140629_0326.JPG;28.84;186;SM24AN008;06_06_2024;99
20140629_0327.JPG;28.36;198;SM24AN008;06_06_2024;99
20140629_0328.JPG;28.45777778;208;SM24AN008;06_06_2024;99
20140629_0329.JPG;29.47111111;218;SM24AN008;06_06_2024;99
20140629_0330.JPG;29.16;226;SM24AN008;06_06_2024;99
20140629_0331.JPG;29.16888889;236;SM24AN008;06_06_2024;99
20140629_0332.JPG;29.46222222;248;SM24AN008;06_06_2024;99
20140629_0333.JPG;15.92444444;0;SM24AN018;06_06_2024;100
20140629_0334.JPG;17.56888889;12;SM24AN018;06_06_2024;100
20140629_0335.JPG;17.98666667;22;SM24AN018;06_06_2024;100
20140629_0336.JPG;20.83111111;32;SM24AN018;06_06_2024;100
20140629_0337.JPG;20.52888889;42;SM24AN018;06_06_2024;100
20140629_0338.JPG;21.76444444;52;SM24AN018;06_06_2024;100
20140629_0339.JPG;22.26222222;62;SM24AN018;06_06_2024;100
20140629_0340.JPG;22.97333333;72;SM24AN018;06_06_2024;100
20140629_0341.JPG;23.72;82;SM24AN018;06_06_2024;100
20140629_0342.JPG;24.68888889;92;SM24AN018;06_06_2024;100
20140629_0343.JPG;25.97777778;100;SM24AN018;06_06_2024;100
20140629_0344.JPG;25.73777778;110;SM24AN018;06_06_2024;100
20140629_0345.JPG;26.14666667;122;SM24AN018;06_06_2024;100
20140629_0346.JPG;26.6;132;SM24AN018;06_06_2024;100
20140629_0347.JPG;27.23111111;142;SM24AN018;06_06_2024;100
20140629_0348.JPG;27.23111111;150;SM24AN018;06_06_2024;100
20140629_0349.JPG;27.84444444;162;SM24AN018;06_06_2024;100
20140629_0350.JPG;28.03111111;172;SM24AN018;06_06_2024;100
20140629_0351.JPG;28.15555556;180;SM24AN018;06_06_2024;100
20140629_0352.JPG;28.52;190;SM24AN018;06_06_2024;100
20140629_0353.JPG;28.52;200;SM24AN018;06_06_2024;100
20140629_0354.JPG;28.52;210;SM24AN018;06_06_2024;100
20140629_0355.JPG;13.8;0;SM24AN021;06_06_2024;101
20140629_0356.JPG;14.61777778;8;SM24AN021;06_06_2024;101
20140629_0357.JPG;17.02666667;20;SM24AN021;06_06_2024;101
20140629_0358.JPG;17.77333333;28;SM24AN021;06_06_2024;101
20140629_0359.JPG;19.69333333;36;SM24AN021;06_06_2024;101
20140629_0360.JPG;21.08296296;46;SM24AN021;06_06_2024;101
20140629_0361.JPG;23.5362963;56;SM24AN021;06_06_2024;101
20140629_0362.JPG;22.94666667;66;SM24AN021;06_06_2024;101
20140629_0363.JPG;21.98666667;76;SM24AN021;06_06_2024;101
20140629_0364.JPG;22.5762963;86;SM24AN021;06_06_2024;101
20140629_0365.JPG;23.46222222;96;SM24AN021;06_06_2024;101
20140629_0366.JPG;26.27111111;106;SM24AN021;06_06_2024;101
20140629_0367.JPG;25.32888889;116;SM24AN021;06_06_2024;101
20140629_0368.JPG;24.65333333;126;SM24AN021;06_06_2024;101
20140629_0369.JPG;25.32;136;SM24AN021;06_06_2024;101
20140629_0370.JPG;25.63111111;146;SM24AN021;06_06_2024;101
20140629_0371.JPG;26.25333333;156;SM24AN021;06_06_2024;101
20140629_0372.JPG;26.30666667;166;SM24AN021;06_06_2024;101
20140629_0373.JPG;26.58222222;176;SM24AN021;06_06_2024;101
20140629_0374.JPG;27.22222222;186;SM24AN021;06_06_2024;101
20140629_0375.JPG;27.85925926;198;SM24AN021;06_06_2024;101
20140629_0376.JPG;28.19111111;208;SM24AN021;06_06_2024;101
20140629_0377.JPG;28.53777778;216;SM24AN021;06_06_2024;101
20140629_0378.JPG;28.48444444;226;SM24AN021;06_06_2024;101
20140629_0379.JPG;28.46666667;236;SM24AN021;06_06_2024;101
20140629_0380.JPG;29.06222222;246;SM24AN021;06_06_2024;101
20140629_0381.JPG;28.54666667;256;SM24AN021;06_06_2024;101
20140629_0382.JPG;19.20740741;0;SM24AN016;06_06_2024;102
20140629_0383.JPG;20.48444444;10;SM24AN016;06_06_2024;102
20140629_0384.JPG;21.63111111;18;SM24AN016;06_06_2024;102
20140629_0385.JPG;22.73333333;30;SM24AN016;06_06_2024;102
20140629_0386.JPG;25.16;40;SM24AN016;06_06_2024;102
20140629_0387.JPG;24.36888889;52;SM24AN016;06_06_2024;102
20140629_0388.JPG;25.86222222;60;SM24AN016;06_06_2024;102
20140629_0389.JPG;25.86222222;70;SM24AN016;06_06_2024;102
20140629_0390.JPG;26.80444444;80;SM24AN016;06_06_2024;102
20140629_0391.JPG;27.38222222;88;SM24AN016;06_06_2024;102
20140629_0392.JPG;27.58666667;96;SM24AN016;06_06_2024;102
20140629_0393.JPG;27.57777778;110;SM24AN016;06_06_2024;102
20140629_0394.JPG;27.87111111;118;SM24AN016;06_06_2024;102
20140629_0395.JPG;29.38222222;128;SM24AN016;06_06_2024;102
20140629_0396.JPG;19.11555556;0;SM24AN017;06_06_2024;103
20140629_0397.JPG;20.68888889;20;SM24AN017;06_06_2024;103
20140629_0398.JPG;22.23555556;30;SM24AN017;06_06_2024;103
20140629_0399.JPG;22.26222222;40;SM24AN017;06_06_2024;103
20140629_0400.JPG;23.05333333;48;SM24AN017;06_06_2024;103
20140629_0401.JPG;24.60888889;58;SM24AN017;06_06_2024;103
20140629_0402.JPG;27.96888889;70;SM24AN017;06_06_2024;103
20140629_0403.JPG;29.14222222;82;SM24AN017;06_06_2024;103
20140629_0404.JPG;28.56444444;90;SM24AN017;06_06_2024;103
20140629_0405.JPG;29.4;102;SM24AN017;06_06_2024;103
20140629_0406.JPG;18.41333333;0;SM24AN003;06_06_2024;104
20140629_0407.JPG;19.46222222;8;SM24AN003;06_06_2024;104
20140629_0408.JPG;23;18;SM24AN003;06_06_2024;104
20140629_0409.JPG;24.04888889;32;SM24AN003;06_06_2024;104
20140629_0410.JPG;23.20444444;40;SM24AN003;06_06_2024;104
20140629_0411.JPG;23.56888889;50;SM24AN003;06_06_2024;104
20140629_0412.JPG;23.99555556;58;SM24AN003;06_06_2024;104
20140629_0413.JPG;24.68;68;SM24AN003;06_06_2024;104
20140629_0414.JPG;25.63111111;80;SM24AN003;06_06_2024;104
20140629_0415.JPG;26.57333333;92;SM24AN003;06_06_2024;104
20140629_0416.JPG;27.22222222;100;SM24AN003;06_06_2024;104
20140629_0417.JPG;27.20444444;110;SM24AN003;06_06_2024;104
20140629_0418.JPG;27.02666667;120;SM24AN003;06_06_2024;104
20140629_0419.JPG;29.01777778;128;SM24AN003;06_06_2024;104
20140629_0420.JPG;29;138;SM24AN003;06_06_2024;104
20140629_0421.JPG;18.80444444;0;SM24AN011;06_06_2024;105
20140629_0422.JPG;20.40444444;8;SM24AN011;06_06_2024;105
20140629_0423.JPG;21.98666667;16;SM24AN011;06_06_2024;105
20140629_0424.JPG;22.05777778;24;SM24AN011;06_06_2024;105
20140629_0425.JPG;23.45333333;36;SM24AN011;06_06_2024;105
20140629_0426.JPG;24.50222222;44;SM24AN011;06_06_2024;105
20140629_0427.JPG;25.43555556;54;SM24AN011;06_06_2024;105
20140629_0428.JPG;26.28;64;SM24AN011;06_06_2024;105
20140629_0429.JPG;27.26666667;74;SM24AN011;06_06_2024;105
20140629_0430.JPG;27.70222222;84;SM24AN011;06_06_2024;105
20140629_0431.JPG;28.06666667;94;SM24AN011;06_06_2024;105
20140629_0432.JPG;29.12444444;104;SM24AN011;06_06_2024;105
20140629_0433.JPG;29.16;114;SM24AN011;06_06_2024;105
20140629_0434.JPG;25.72888889;124;SM24AN011;06_06_2024;105
20140629_0435.JPG;21.28444444;0;SM24AN020;06_06_2024;106
20140629_0436.JPG;23.25777778;12;SM24AN020;06_06_2024;106
20140629_0437.JPG;22.99111111;22;SM24AN020;06_06_2024;106
20140629_0438.JPG;24.87259259;32;SM24AN020;06_06_2024;106
20140629_0439.JPG;25.29925926;40;SM24AN020;06_06_2024;106
20140629_0440.JPG;26.68888889;54;SM24AN020;06_06_2024;106
20140629_0441.JPG;26.62666667;62;SM24AN020;06_06_2024;106
20140629_0442.JPG;28.59111111;72;SM24AN020;06_06_2024;106
20140629_0443.JPG;28.88444444;82;SM24AN020;06_06_2024;106
20140629_0444.JPG;30.12888889;92;SM24AN020;06_06_2024;106
20140629_0445.JPG;30.53777778;102;SM24AN020;06_06_2024;106
20140629_0446.JPG;30.65333333;112;SM24AN020;06_06_2024;106
20140629_0447.JPG;31.08;122;SM24AN020;06_06_2024;106
20140629_0448.JPG;31.56888889;132;SM24AN020;06_06_2024;106
20140629_0449.JPG;31.64;142;SM24AN020;06_06_2024;106
20140629_0450.JPG;31.32;152;SM24AN020;06_06_2024;106
20140629_0451.JPG;31.24;162;SM24AN020;06_06_2024;106
20140629_0452.JPG;21.53333333;0;SM24AN032;06_06_2024;107
20140629_0453.JPG;19.45333333;4;SM24AN032;06_06_2024;107
20140629_0454.JPG;20.88444444;14;SM24AN032;06_06_2024;107
20140629_0455.JPG;21.86518519;26;SM24AN032;06_06_2024;107
20140629_0456.JPG;24.98518519;34;SM24AN032;06_06_2024;107
20140629_0457.JPG;27.08;44;SM24AN032;06_06_2024;107
20140629_0458.JPG;26.00444444;54;SM24AN032;06_06_2024;107
20140629_0459.JPG;26.12888889;64;SM24AN032;06_06_2024;107
20140629_0460.JPG;28.94666667;74;SM24AN032;06_06_2024;107
20140629_0461.JPG;28.33333333;84;SM24AN032;06_06_2024;107
20140629_0462.JPG;28.12;94;SM24AN032;06_06_2024;107
20140629_0463.JPG;28.09333333;104;SM24AN032;06_06_2024;107
20140629_0464.JPG;28.14666667;108;SM24AN032;06_06_2024;107
20140629_0465.JPG;28.46666667;114;SM24AN032;06_06_2024;107
20140629_0466.JPG;29.08;124;SM24AN032;06_06_2024;107
20140629_0467.JPG;28.87555556;132;SM24AN032;06_06_2024;107
20140629_0468.JPG;29.61333333;142;SM24AN032;06_06_2024;107
20140629_0469.JPG;29.96;154;SM24AN032;06_06_2024;107
20140629_0470.JPG;30.12888889;164;SM24AN032;06_06_2024;107
20140629_0471.JPG;30.20888889;174;SM24AN032;06_06_2024;107
20140629_0472.JPG;30.76;184;SM24AN032;06_06_2024;107
20140629_0473.JPG;30.74222222;194;SM24AN032;06_06_2024;107
20140629_0474.JPG;31.08888889;202;SM24AN032;06_06_2024;107
20140629_0475.JPG;18.09333333;0;SM24AN001;06_06_2024;108
20140629_0476.JPG;21.57777778;6;SM24AN001;06_06_2024;108
20140629_0477.JPG;25.09777778;14;SM24AN001;06_06_2024;108
20140629_0478.JPG;23.10666667;24;SM24AN001;06_06_2024;108
20140629_0479.JPG;23.18666667;34;SM24AN001;06_06_2024;108
20140629_0480.JPG;25.13333333;44;SM24AN001;06_06_2024;108
20140629_0481.JPG;26.90222222;54;SM24AN001;06_06_2024;108
20140629_0482.JPG;27.44444444;64;SM24AN001;06_06_2024;108
20140629_0483.JPG;26.92888889;70;SM24AN001;06_06_2024;108
20140629_0484.JPG;28.37777778;84;SM24AN001;06_06_2024;108
20140629_0485.JPG;28.73333333;94;SM24AN001;06_06_2024;108
20140629_0486.JPG;28.89333333;104;SM24AN001;06_06_2024;108
20140629_0487.JPG;29.91555556;114;SM24AN001;06_06_2024;108
20140629_0488.JPG;29.44444444;124;SM24AN001;06_06_2024;108
20140629_0489.JPG;30.34222222;134;SM24AN001;06_06_2024;108
20140629_0490.JPG;31.29333333;142;SM24AN001;06_06_2024;108
20140629_0491.JPG;31.07111111;152;SM24AN001;06_06_2024;108
20140629_0492.JPG;31;164;SM24AN001;06_06_2024;108
20140629_0493.JPG;15.98666667;0;SM24AN022;06_06_2024;109
20140629_0494.JPG;18.20888889;10;SM24AN022;06_06_2024;109
20140629_0495.JPG;19.53333333;20;SM24AN022;06_06_2024;109
20140629_0496.JPG;19.96;28;SM24AN022;06_06_2024;109
20140629_0497.JPG;20.53185185;38;SM24AN022;06_06_2024;109
20140629_0498.JPG;21.38222222;48;SM24AN022;06_06_2024;109
20140629_0499.JPG;22.81333333;58;SM24AN022;06_06_2024;109
20140629_0500.JPG;22.63555556;68;SM24AN022;06_06_2024;109
20140629_0501.JPG;23.31111111;80;SM24AN022;06_06_2024;109
20140629_0502.JPG;24.89333333;88;SM24AN022;06_06_2024;109
20140629_0503.JPG;24.90222222;98;SM24AN022;06_06_2024;109
20140629_0504.JPG;25.50666667;108;SM24AN022;06_06_2024;109
20140629_0505.JPG;25.95111111;118;SM24AN022;06_06_2024;109
20140629_0506.JPG;26.29777778;128;SM24AN022;06_06_2024;109
20140629_0507.JPG;26.61777778;138;SM24AN022;06_06_2024;109
20140629_0508.JPG;27.12444444;148;SM24AN022;06_06_2024;109
20140629_0509.JPG;27.35555556;158;SM24AN022;06_06_2024;109
20140629_0510.JPG;28.26222222;168;SM24AN022;06_06_2024;109
20140629_0511.JPG;28.55555556;178;SM24AN022;06_06_2024;109
20140629_0512.JPG;28.83111111;188;SM24AN022;06_06_2024;109
20140629_0513.JPG;28.27111111;198;SM24AN022;06_06_2024;109
20140629_0514.JPG;29.4;208;SM24AN022;06_06_2024;109
20140629_0515.JPG;29.13333333;218;SM24AN022;06_06_2024;109
20140629_0516.JPG;29.90666667;228;SM24AN022;06_06_2024;109
20140629_0517.JPG;29.53333333;238;SM24AN022;06_06_2024;109
20140629_0518.JPG;30.08444444;248;SM24AN022;06_06_2024;109
20140629_0519.JPG;30.01333333;258;SM24AN022;06_06_2024;109
20140629_0520.JPG;30.44888889;268;SM24AN022;06_06_2024;109
20140629_0521.JPG;30.15555556;280;SM24AN022;06_06_2024;109
20140629_0522.JPG;30.34222222;288;SM24AN022;06_06_2024;109
20140629_0523.JPG;15.89777778;0;SM24AN004;06_06_2024;110
20140629_0524.JPG;20.95555556;18;SM24AN004;06_06_2024;110
20140629_0525.JPG;19.76148148;26;SM24AN004;06_06_2024;110
20140629_0526.JPG;20.70962963;40;SM24AN004;06_06_2024;110
20140629_0527.JPG;22.38666667;50;SM24AN004;06_06_2024;110
20140629_0528.JPG;24.60888889;60;SM24AN004;06_06_2024;110
20140629_0529.JPG;24.65333333;70;SM24AN004;06_06_2024;110
20140629_0530.JPG;25.18666667;80;SM24AN004;06_06_2024;110
20140629_0531.JPG;25.59555556;88;SM24AN004;06_06_2024;110
20140629_0532.JPG;25.96;100;SM24AN004;06_06_2024;110
20140629_0533.JPG;26.31851852;108;SM24AN004;06_06_2024;110
20140629_0534.JPG;26.60888889;120;SM24AN004;06_06_2024;110
20140629_0535.JPG;27.08;130;SM24AN004;06_06_2024;110
20140629_0536.JPG;28.28888889;140;SM24AN004;06_06_2024;110
20140629_0537.JPG;28.19111111;150;SM24AN004;06_06_2024;110
20140629_0538.JPG;28.83111111;158;SM24AN004;06_06_2024;110
20140629_0539.JPG;29.14222222;168;SM24AN004;06_06_2024;110
20140629_0540.JPG;29.43555556;178;SM24AN004;06_06_2024;110
20140629_0541.JPG;29.48;188;SM24AN004;06_06_2024;110
20140629_0542.JPG;29.46222222;194;SM24AN004;06_06_2024;110
20140629_0543.JPG;29.8;198;SM24AN004;06_06_2024;110
20140629_0544.JPG;30.12;210;SM24AN004;06_06_2024;110
20140629_0545.JPG;30.47555556;218;SM24AN004;06_06_2024;110
20140629_0546.JPG;30.57333333;228;SM24AN004;06_06_2024;110
20140629_0547.JPG;30.72444444;238;SM24AN004;06_06_2024;110
20140629_0548.JPG;31.11555556;248;SM24AN004;06_06_2024;110
20140629_0549.JPG;30.98222222;268;SM24AN004;06_06_2024;110
20140629_0550.JPG;31.4;278;SM24AN004;06_06_2024;110
20140629_0551.JPG;31.53333333;296;SM24AN004;06_06_2024;110
20140629_0552.JPG;19.61333333;0;SM24AN027;06_06_2024;111
20140629_0553.JPG;20.89333333;8;SM24AN027;06_06_2024;111
20140629_0554.JPG;21.99555556;14;SM24AN027;06_06_2024;111
20140629_0555.JPG;20.28;24;SM24AN027;06_06_2024;111
20140629_0556.JPG;20.93777778;30;SM24AN027;06_06_2024;111
20140629_0557.JPG;22.76;44;SM24AN027;06_06_2024;111
20140629_0558.JPG;23.87111111;54;SM24AN027;06_06_2024;111
20140629_0559.JPG;23.04444444;64;SM24AN027;06_06_2024;111
20140629_0560.JPG;24.2;74;SM24AN027;06_06_2024;111
20140629_0561.JPG;24.37777778;82;SM24AN027;06_06_2024;111
20140629_0562.JPG;24.81333333;92;SM24AN027;06_06_2024;111
20140629_0563.JPG;27.26666667;104;SM24AN027;06_06_2024;111
20140629_0564.JPG;25.72888889;114;SM24AN027;06_06_2024;111
20140629_0565.JPG;26.36;122;SM24AN027;06_06_2024;111
20140629_0566.JPG;26.87555556;132;SM24AN027;06_06_2024;111
20140629_0567.JPG;27.24;142;SM24AN027;06_06_2024;111
20140629_0568.JPG;26.83111111;152;SM24AN027;06_06_2024;111
20140629_0569.JPG;27.66666667;164;SM24AN027;06_06_2024;111
20140629_0570.JPG;26.83111111;174;SM24AN027;06_06_2024;111
20140629_0571.JPG;27.78222222;182;SM24AN027;06_06_2024;111
20140629_0572.JPG;28.53777778;192;SM24AN027;06_06_2024;111
20140629_0573.JPG;28.04;202;SM24AN027;06_06_2024;111
20140629_0574.JPG;28.19111111;214;SM24AN027;06_06_2024;111
